Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
2003:Q1,pct99to100,16.3,11.5,11.3,12.4,19.2,14.3,26.8,38.9,41.6,35.3,40.6,43.3,24,30.8,14.5,2.7,12.5,2.4,32.9,9.2,6.7,6.7,6.8,2.7,30.4,30.1,13.8,18.1,1095715,,
2003:Q1,pct80to99,43.3,40.6,41.7,35.4,45,38.3,48.7,41.1,41.2,40.8,33.8,32.9,39.2,46.4,42.4,54.9,58.8,44.3,44.8,37.8,42.9,42.9,46.4,29.9,35,53.8,43.3,43.4,20751416,,
2003:Q1,pct60to80,19.5,21.1,20.9,22.3,18.5,20.6,11.8,11.3,10.6,12.4,10.7,9.9,15.4,11.6,21.5,29.4,19.2,28.9,10.4,22.6,23.9,23.9,24.2,26.5,20.9,3.5,21.6,18.6,21848498,,
2003:Q1,pct40to60,11.1,13.3,12.9,15,9.7,11.7,7.1,5.4,4.1,7,9.9,9.8,10.6,6.8,11.8,10.4,6.8,15.3,4.9,15,15.2,15.2,13.9,20.7,6.2,6.3,11.7,10.3,21845754,,
2003:Q1,pct20to40,6.8,9,8.8,9.9,5.4,10.6,3.8,2.8,2.5,3.1,3.5,2.7,8.2,2.7,6,2.3,2.2,7.2,4.5,10.2,8,8,6.4,13.7,4.2,3,5.9,6.5,21846847,,
2003:Q1,pct00to20,3.1,4.5,4.4,5,2.2,4.4,1.7,0.6,0,1.3,1.5,1.3,2.6,1.7,3.8,0.3,0.5,1.9,2.5,5.2,3.3,3.3,2.3,6.6,3.3,3.3,3.8,3,21842113,,
2003:Q2,pct99to100,16.9,11.7,11.5,12.6,20,14.3,25.6,39.5,41.9,36.3,40.8,43.3,24,33,15.4,2.7,12.3,2.4,33.3,9.3,6.7,6.7,6.9,2.5,30.9,24,14.6,18.9,1101139,,
2003:Q2,pct80to99,43.1,40.4,41.6,35.1,44.7,38.3,49.2,40.8,41.1,40.4,34.7,34.1,38.7,45.4,42.6,54.1,59.1,43.8,43.9,37.7,43.3,43.3,46.1,29.9,35,63.5,43.4,43.1,20843408,,
2003:Q2,pct60to80,19.5,21.1,20.8,22.4,18.5,20.9,12.2,11.2,10.4,12.3,12,11.5,15.2,11.1,20.7,30.2,19.3,29.6,10.6,22.6,23.8,23.8,24.2,26.6,21.2,3.2,20.9,18.6,21945309,,
2003:Q2,pct40to60,10.9,13.4,13,15.1,9.5,11.5,7.5,5.3,4.2,6.8,8.1,7.6,11.2,6.4,11.5,10.5,6.8,15.3,5,15,15.2,15.2,14,20.7,5.9,5.9,11.4,10.1,21944088,,
2003:Q2,pct20to40,6.6,8.8,8.6,9.7,5.2,10.7,3.7,2.7,2.4,3,2.5,1.6,8.4,2.5,5.7,2.3,2.2,7.1,4.5,10.2,7.9,7.9,6.5,13.6,4.1,1.7,5.7,6.3,21943135,,
2003:Q2,pct00to20,3,4.5,4.4,5,2.1,4.3,1.8,0.5,0,1.3,2,1.9,2.5,1.6,4.1,0.3,0.4,1.8,2.7,5.3,3.3,3.2,2.3,6.6,2.9,1.7,4,3,21939780,,
2003:Q3,pct99to100,17.2,11.9,11.7,12.6,20.5,14.2,24.4,41.1,42.5,38.6,39.8,42.2,24.2,34.3,16.1,2.7,12.2,2.3,33.5,9.4,6.7,6.7,7,2.3,31.9,25.1,14.8,19.3,1106518,,
2003:Q3,pct80to99,42.7,40.2,41.3,35,44.3,38.1,49.7,40,40.4,39.3,34.5,33.9,38.6,44.5,42.8,53.3,59.6,43.3,43.1,37.4,42.9,42.9,45.8,29.9,34.9,61,43.6,42.7,20935682,,
2003:Q3,pct60to80,19.6,21.1,20.8,22.6,18.6,21.3,12.6,11,10.4,11.9,12.6,12.3,15.1,10.9,20,31,19.1,30.3,10.9,22.5,23.8,23.8,24.2,26.6,21.8,3.3,20.5,18.7,22042338,,
2003:Q3,pct40to60,11,13.6,13.2,15.3,9.4,11.2,7.8,5,4.3,6.3,8.2,7.7,11.6,6.3,11.3,10.5,6.6,15.4,5.1,15.1,15.3,15.3,14.1,20.8,5.5,6.6,11.4,10.1,22042605,,
2003:Q3,pct20to40,6.5,8.7,8.6,9.5,5.1,10.9,3.6,2.5,2.3,2.7,2.6,1.7,8.3,2.4,5.5,2.3,2.1,7,4.6,10.2,7.9,8,6.5,13.7,3.7,1.8,5.6,6.2,22039770,,
2003:Q3,pct00to20,3,4.5,4.4,5,2.1,4.3,1.9,0.5,0,1.2,2.2,2.2,2.2,1.6,4.3,0.3,0.4,1.7,2.8,5.4,3.3,3.3,2.3,6.6,2.2,2.4,4.2,3,22037591,,
2003:Q4,pct99to100,17.7,12,11.9,12.7,21.1,14.2,23.2,40.9,43.1,37.3,38.7,40.9,24.2,35.9,16.8,2.6,12.1,2.3,33.7,9.5,6.8,6.8,7,2.2,30,27.5,14.8,19.9,1111798,,
2003:Q4,pct80to99,42.5,40,41.1,34.8,43.9,38,50.1,39.9,39.7,40.1,34.3,33.7,38.2,43.7,43,52.6,59.8,42.8,42.3,37.2,42.5,42.5,45.7,30,35,55.9,43.8,42.4,21027714,,
2003:Q4,pct60to80,19.6,21.1,20.8,22.7,18.6,21.7,13,11.2,10.5,12.2,13.4,13.1,14.9,10.6,19.4,31.7,19.1,30.9,11.1,22.5,23.9,23.9,24.2,26.7,21.4,3.3,20.1,18.7,22139032,,
2003:Q4,pct40to60,10.9,13.7,13.3,15.5,9.2,10.9,8.1,5.2,4.4,6.5,8.4,7.8,12.2,6,11.1,10.5,6.6,15.5,5.2,15.2,15.4,15.4,14.2,20.9,5.9,7.6,11.4,10,22140680,,
2003:Q4,pct20to40,6.4,8.6,8.5,9.3,5,11,3.5,2.4,2.2,2.7,2.9,2,8.4,2.2,5.3,2.3,2,6.9,4.7,10.2,8,8,6.6,13.7,4.8,2.1,5.5,6,22136227,,
2003:Q4,pct00to20,3,4.5,4.4,5,2.1,4.2,2,0.5,0,1.2,2.4,2.5,2,1.5,4.5,0.3,0.4,1.6,3,5.5,3.3,3.3,2.3,6.6,2.9,3.6,4.5,2.9,22134957,,
2004:Q1,pct99to100,18.4,12.2,12.1,12.9,22.1,14.4,22,43,45.2,36.7,37.8,39.9,24.2,37.2,17.3,2.6,12,2.3,34,9.6,6.8,6.8,7.1,2,30.6,26.4,14.9,20.6,1116929,,
2004:Q1,pct80to99,42,40,41.1,34.5,43.2,38.1,50.6,36.2,34.7,40.5,34.3,33.8,37.6,42.9,43,51.8,60.3,42.4,41.6,37.1,42.5,42.5,45.5,30,35,57,43.9,42,21118976,,
2004:Q1,pct60to80,19.6,21.1,20.8,22.7,18.7,21.8,13.4,12.4,12.4,12.4,14.2,14.1,14.7,10.4,18.9,32.4,18.9,31.5,11.3,22.4,23.9,23.9,24.2,26.5,21.8,3.3,19.7,18.8,22234836,,
2004:Q1,pct40to60,10.8,13.6,13.2,15.6,9.1,10.7,8.5,5.2,4.8,6.6,8.1,7.4,12.8,5.9,10.9,10.5,6.5,15.5,5.3,15.2,15.5,15.5,14.3,21,5.6,7.9,11.4,9.9,22237690,,
2004:Q1,pct20to40,6.2,8.5,8.4,9.2,4.8,11,3.5,1.9,1.6,2.6,2.8,1.9,8.7,2.1,5.1,2.3,1.9,6.8,4.7,10.2,8,8,6.6,13.7,4.5,1.8,5.3,5.8,22231980,,
2004:Q1,pct00to20,3,4.5,4.4,5,2.1,4.1,2.1,1.3,1.3,1.2,2.7,2.9,2,1.5,4.7,0.3,0.4,1.5,3.1,5.5,3.4,3.4,2.3,6.8,2.5,3.6,4.7,2.9,22231286,,
2004:Q2,pct99to100,18.6,12.4,12.3,12.8,22.2,14.4,20.8,43.4,45.4,37.8,37.1,39.1,24.1,38.1,17.9,2.6,11.9,2.4,34.5,9.7,6.8,6.8,7.2,1.8,31.1,25.1,16.3,20.8,1121857,,
2004:Q2,pct80to99,41.7,39.7,40.8,34.5,42.9,38,51.1,36.5,35.3,40.1,34.4,34,37,42.1,43.1,51.1,60.8,42.2,40.8,37,42.5,42.5,45.2,30,35,58.7,44,41.6,21208944,,
2004:Q2,pct60to80,19.7,21.1,20.8,22.9,18.8,22.1,13.7,12,12,12.3,15.1,15.2,14.6,10.3,18.4,33.1,18.7,31.7,11.4,22.4,23.8,23.8,24.1,26.5,22.1,3.2,18.8,18.9,22329198,,
2004:Q2,pct40to60,10.9,13.8,13.4,15.8,9.1,10.4,8.8,5.2,4.8,6.3,7.6,6.8,13.5,6,10.7,10.5,6.4,15.5,5.6,15.2,15.6,15.6,14.4,21.1,5.4,8.2,10.9,10,22333010,,
2004:Q2,pct20to40,6.1,8.4,8.3,9,4.8,11.1,3.4,1.9,1.7,2.4,2.6,1.7,8.9,2,5,2.3,1.9,6.7,4.6,10.1,7.9,8,6.7,13.7,4.3,1.5,5.1,5.8,22326501,,
2004:Q2,pct00to20,3,4.5,4.4,5,2.1,4,2.2,1,0.9,1.1,3.1,3.2,2,1.5,4.9,0.3,0.4,1.5,3.1,5.6,3.4,3.4,2.4,6.9,2.1,3.4,4.9,3,22325988,,
2004:Q3,pct99to100,18.8,12.5,12.4,13.1,22.6,14.3,19.5,43.5,45.9,36.8,35.7,37.5,24,39,18.5,2.6,11.8,2.6,34.9,9.8,6.7,6.7,7.2,1.7,32.6,24.8,17,21.1,1126531,488098,1848400014
2004:Q3,pct80to99,41.4,39.5,40.5,34.2,42.5,37.9,51.6,36.2,34.6,40.8,34.1,33.7,36.5,41.3,43.2,50.4,61.3,41.9,40.2,36.8,42.4,42.4,45.1,30.1,35,58.3,44.2,41.2,21297092,89322,487893
2004:Q3,pct60to80,19.7,21.1,20.8,23,18.9,22.4,14.1,12.2,12.1,12.5,16,16.2,14.4,10.2,17.8,33.8,18.4,32,11.5,22.4,23.9,23.9,24.2,26.6,22.7,3.1,18.2,18.9,22421564,53593,89322
2004:Q3,pct40to60,11,14,13.7,15.9,9.1,10.2,9.2,5.3,4.9,6.5,7.9,6.9,14.1,6,10.5,10.6,6.2,15.5,5.8,15.3,15.7,15.7,14.5,21.1,4.8,8.7,10.7,10.1,22426016,33881,53593
2004:Q3,pct20to40,6.1,8.3,8.1,8.9,4.8,11.2,3.3,1.8,1.6,2.3,3,2,9.1,1.9,4.8,2.3,1.8,6.6,4.5,10.1,8,8,6.7,13.7,3.6,1.3,4.9,5.7,22419266,18924,33881
2004:Q3,pct00to20,3,4.5,4.4,5,2.2,4,2.3,1,1,1.1,3.4,3.6,1.9,1.5,5.1,0.3,0.4,1.4,3.2,5.6,3.4,3.4,2.4,6.8,1.2,3.7,5,3,22418471,0,18888
2004:Q4,pct99to100,19.1,12.4,12.3,12.8,23.1,14.7,19.6,45.1,46.3,39.7,38.6,40.7,23.9,39.5,18.6,2.6,12,2.8,34.8,9.6,6.6,6.6,7.1,1.7,31.9,23.8,17.4,21.5,1130910,,
2004:Q4,pct80to99,41.6,40,41.1,34.3,42.6,38.1,51.3,34.4,33.3,39.1,33.7,33.4,36,41.2,43.1,51.1,60.4,42.5,40.7,36.6,42.6,42.6,45.2,30.2,35,61.1,44,41.4,21382917,,
2004:Q4,pct60to80,19.5,21.1,20.7,23,18.5,21.9,14.4,12.3,12.4,12,15.3,15.5,13.7,10.2,17.7,32.7,18.8,31.1,11.3,22.4,24.1,24.1,24.4,27,22.3,3.7,18,18.6,22511410,,
2004:Q4,pct40to60,10.7,13.7,13.3,15.9,9,10.3,9.2,5.1,5,5.9,6.9,5.8,14.7,5.7,10.6,10.9,6.4,15.4,5.7,15.4,15.5,15.5,14.4,20.8,5.2,7.6,10.6,9.8,22516133,,
2004:Q4,pct20to40,6,8.2,8.1,9,4.7,11,3.3,1.7,1.6,2.3,2.4,1.4,9.4,1.9,5.1,2.4,1.9,6.7,4.2,10.2,7.8,7.8,6.5,13.6,4,1.1,5.2,5.6,22509764,,
2004:Q4,pct00to20,3.1,4.6,4.5,5,2.2,4,2.3,1.4,1.5,1.1,3.2,3.3,2.4,1.5,4.9,0.3,0.4,1.5,3.4,5.7,3.3,3.3,2.4,6.6,1.6,2.7,4.9,3.1,22508186,,
2005:Q1,pct99to100,19.1,12.3,12.2,12.7,23.2,15.1,19.3,44.7,46.2,38.9,40.2,42.7,23.7,39.6,18.6,2.7,12.3,2.9,34.7,9.4,6.4,6.4,6.8,1.5,31.7,25.1,17.4,21.5,1134989,,
2005:Q1,pct80to99,41.8,40.3,41.4,34.4,42.7,38.3,50.9,35.1,34,39.5,32.4,32,35.4,41,42.8,51.6,60,43,41.2,36.5,42.9,42.9,45.4,30.4,35.1,59.4,43.8,41.6,21466015,,
2005:Q1,pct60to80,19.3,21,20.7,23,18.2,21.4,14.9,11.9,11.9,12.1,14.5,14.7,13,10.3,17.7,31.8,18.9,30.4,11,22.5,24.5,24.5,24.8,27.3,22.1,4.4,18,18.3,22598326,,
2005:Q1,pct40to60,10.7,13.5,13.1,15.9,9,10.3,9.3,5.2,5,6,7.2,6,15.3,5.6,10.6,11.1,6.5,15.4,5.6,15.5,15.3,15.3,14.3,20.6,5.3,7.2,10.6,9.8,22602982,,
2005:Q1,pct20to40,6,8.1,7.9,9.1,4.7,10.7,3.4,1.9,1.8,2.5,2.7,1.6,9.8,2,5.4,2.5,1.9,6.7,3.9,10.3,7.6,7.6,6.4,13.2,4.1,1.2,5.5,5.7,22597541,,
2005:Q1,pct00to20,3.2,4.7,4.6,5,2.2,4.1,2.3,1.2,1.2,1.2,3,3,2.8,1.5,4.8,0.3,0.4,1.5,3.6,5.8,3.3,3.3,2.4,6.9,1.7,2.7,4.7,3.1,22594753,,
2005:Q2,pct99to100,19.2,12.2,12.1,12.7,23.5,15.4,19.2,44.6,46.3,37.8,42.2,45,23.6,39.8,18.6,2.7,12.5,3.1,34.7,9.3,6.4,6.4,6.7,1.5,30.4,26.2,18.1,21.7,1138774,,
2005:Q2,pct80to99,42,40.7,41.8,34.2,42.8,38.4,50.4,34.9,33.5,40,31.3,30.8,34.9,40.8,42.6,52.2,59.5,43.5,41.7,36.4,42.9,42.9,45.5,30.5,35.2,58,43.6,41.8,21546003,,
2005:Q2,pct60to80,19.1,21,20.6,22.9,17.9,21.1,15.3,11.9,11.8,12.2,13.7,13.9,12.2,10.3,17.7,30.9,19.1,29.6,10.7,22.6,24.8,24.8,25,27.7,21.4,5.1,17.7,18,22681932,,
2005:Q2,pct40to60,10.6,13.4,13,15.8,8.9,10.4,9.4,5.3,5.1,6.1,7.2,5.9,15.9,5.4,10.7,11.4,6.7,15.4,5.6,15.5,15.2,15.2,14.2,20.4,5.8,6.8,10.4,9.8,22686229,,
2005:Q2,pct20to40,5.9,8,7.8,9.2,4.6,10.6,3.4,2.1,1.9,2.6,2.8,1.7,10.1,2,5.8,2.6,1.9,6.8,3.6,10.3,7.4,7.4,6.2,13.1,4.8,1.4,5.7,5.6,22682162,,
2005:Q2,pct00to20,3.2,4.7,4.7,5.2,2.3,4.2,2.2,1.4,1.4,1.2,2.7,2.7,3.3,1.5,4.6,0.3,0.3,1.6,3.7,5.9,3.3,3.3,2.4,6.8,2.4,2.6,4.5,3.2,22677834,,
2005:Q3,pct99to100,19.3,12.1,12,12.5,23.8,15.8,19.3,45.1,46.1,40.1,44.2,47.4,23.7,40.2,18.7,2.7,12.7,3.2,34.7,9.1,6.3,6.3,6.5,1.5,29.4,27.1,16.8,21.9,1142274,,
2005:Q3,pct80to99,42.2,40.9,42.1,34.4,43,38.5,50.1,35,34.2,38.7,30.2,29.5,34.7,40.7,42.5,52.8,58.9,44,42.2,36.3,43,43,45.5,30.7,35.3,57.2,43.6,42,21622499,,
2005:Q3,pct60to80,18.8,20.9,20.6,22.9,17.5,20.7,15.5,11.4,11.3,11.7,12.9,13.1,11.5,10.3,17.6,30.1,19.3,28.9,10.5,22.6,25,25.1,25.2,28.1,20.9,5.7,18.1,17.6,22761848,,
2005:Q3,pct40to60,10.6,13.3,12.8,15.8,8.9,10.4,9.4,5.1,5.1,5.6,7.3,5.9,16.3,5.2,10.7,11.6,6.8,15.4,5.6,15.6,15,15.1,14.1,20.1,6.3,6.2,10.9,9.7,22765545,,
2005:Q3,pct20to40,5.9,7.9,7.7,9.3,4.6,10.4,3.4,2.2,2.1,2.6,3,1.9,10.2,2.1,6.1,2.7,2,6.9,3.3,10.5,7.3,7.3,6.1,13,5.3,1.4,6.2,5.6,22763187,,
2005:Q3,pct00to20,3.2,4.8,4.8,5.1,2.3,4.2,2.1,1.2,1.2,1.2,2.5,2.3,3.6,1.5,4.5,0.2,0.3,1.6,3.8,6,3.3,3.3,2.5,6.7,2.9,2.4,4.5,3.2,22757092,,
2005:Q4,pct99to100,19.3,11.9,11.9,12.2,23.9,16.1,19.9,44.5,46.1,37.9,46.4,49.8,23.9,40.3,18.7,2.7,12.8,3.4,34.6,8.9,6.3,6.2,6.4,1.5,27.9,29.6,15.9,21.9,1145493,,
2005:Q4,pct80to99,42.4,41.2,42.4,34.5,43.1,38.6,49.9,35.5,34.4,39.8,29,28.1,34.7,40.6,42.3,53.3,58.4,44.5,42.6,36,42.9,42.9,45.6,30.8,35.4,53.3,43.4,42.3,21695123,,
2005:Q4,pct60to80,18.6,20.9,20.5,22.9,17.3,20.3,15.5,11.2,11,12.1,12.1,12.3,10.8,10.4,17.5,29.2,19.5,28.2,10.3,22.7,25.3,25.4,25.4,28.4,20.2,6.6,18.4,17.3,22837694,,
2005:Q4,pct40to60,10.5,13.1,12.6,15.9,8.8,10.5,9.2,5.3,5.1,6,7.3,5.8,16.7,5,10.8,11.8,6.9,15.4,5.5,15.7,14.9,15,14.1,19.9,6.8,5.9,11.3,9.6,22840598,,
2005:Q4,pct20to40,5.9,8,7.7,9.3,4.6,10.2,3.5,2.4,2.3,2.9,3.1,2,10.2,2.1,6.4,2.7,2,6.9,3.1,10.6,7.2,7.2,6,12.9,6,1.8,6.6,5.6,22840180,,
2005:Q4,pct00to20,3.3,4.9,4.9,5.1,2.3,4.3,2,1.1,1.1,1.3,2.2,1.9,3.7,1.5,4.3,0.2,0.3,1.6,3.9,6.1,3.3,3.3,2.5,6.5,3.6,2.7,4.4,3.3,22832188,,
2006:Q1,pct99to100,19.8,11.8,11.7,12.3,24.6,16.6,20,44.7,46.2,37.9,48.7,52.3,24.4,40.9,18.4,2.7,13,3.5,34.5,8.8,6.2,6.2,6.3,1.5,26.1,29.4,15.9,22.5,1148439,,
2006:Q1,pct80to99,42.6,41.5,42.7,34.4,43.2,39,49.5,35.2,34.1,39.8,28.2,27.2,35.2,40.7,41.5,53.8,57.9,45,43,36,43.1,43.1,45.7,30.9,35.5,54.4,43.3,42.5,21763493,,
2006:Q1,pct60to80,18.3,20.9,20.5,22.9,16.8,19.7,15.8,11.1,10.9,12,11.3,11.5,10.1,10.3,17.9,28.4,19.7,27.4,10.1,22.8,25.5,25.5,25.6,28.7,19.4,7.1,18.3,16.9,22909090,,
2006:Q1,pct40to60,10.3,13,12.5,15.8,8.6,10.5,9.2,5.3,5.1,6,6.9,5.5,16.7,4.7,10.9,12,7.1,15.4,5.4,15.7,14.8,14.8,14,19.7,7.5,5.3,11.4,9.4,22911056,,
2006:Q1,pct20to40,5.8,7.9,7.6,9.5,4.5,9.9,3.5,2.5,2.4,3,2.9,1.8,9.8,2.1,7.1,2.8,2,7,2.9,10.6,7.1,7.1,5.9,12.8,7,1.7,6.9,5.5,22912703,,
2006:Q1,pct00to20,3.3,5,4.9,5.2,2.3,4.3,1.9,1.2,1.2,1.3,1.9,1.6,3.7,1.5,4.2,0.2,0.3,1.7,4.1,6.1,3.3,3.3,2.6,6.5,4.5,2.2,4.2,3.3,22902784,,
2006:Q2,pct99to100,19.7,11.6,11.6,12,24.6,16.9,20.3,43.6,46,35.5,51.1,54.7,25.2,40.9,18.4,2.7,13.2,3.7,34.4,8.7,6.1,6.1,6.2,1.4,24.2,29.8,15.8,22.4,1151118,,
2006:Q2,pct80to99,42.7,41.7,42.9,34.5,43.3,39.1,49.2,36.3,34.9,41.1,27.8,26.6,36.3,40.4,41.3,54.3,57.5,45.4,43.4,36,43.2,43.2,45.7,31,35.7,54.3,43.1,42.6,21827226,,
2006:Q2,pct60to80,18.2,20.8,20.5,22.9,16.6,19.3,16,10.9,10.4,12.4,10.7,10.8,9.3,10.4,17.9,27.7,19.8,26.7,9.9,22.9,25.7,25.7,25.8,29,18.5,7.6,18.3,16.7,22975656,,
2006:Q2,pct40to60,10.3,13,12.4,15.8,8.7,10.6,9.1,5.4,5.1,6.4,6.4,4.9,16.6,4.6,11,12.2,7.1,15.4,5.3,15.7,14.7,14.7,14,19.5,8.2,4.7,11.4,9.4,22976589,,
2006:Q2,pct20to40,5.8,7.9,7.6,9.5,4.5,9.8,3.6,2.8,2.6,3.2,2.5,1.6,9.2,2.2,7.5,2.9,2.1,7.1,2.7,10.6,6.9,6.9,5.7,12.6,8,1.7,7.2,5.6,22980319,,
2006:Q2,pct00to20,3.3,5,5,5.2,2.3,4.4,1.8,1,0.9,1.4,1.6,1.4,3.4,1.5,4,0.2,0.3,1.7,4.2,6.2,3.3,3.3,2.6,6.5,5.5,1.9,4.1,3.3,22968543,,
2006:Q3,pct99to100,19.8,11.5,11.4,11.7,24.8,17.2,20.8,44.1,46,36.4,53.7,57.3,26.3,41.1,18.5,2.7,13.4,3.8,34.4,8.6,6.1,6,6,1.4,22.4,30.3,15.7,22.6,1153537,,
2006:Q3,pct80to99,42.9,41.9,43.2,34.7,43.4,39.2,49.1,36,34.9,40.5,26.5,25.1,37.7,40.3,41.2,54.8,57.1,45.9,43.8,36,43.3,43.3,45.8,31,35.8,54,43,42.8,21885941,,
2006:Q3,pct60to80,18,20.8,20.4,23,16.3,18.9,15.9,10.6,10.2,12.2,9.8,9.9,8.5,10.4,17.7,26.9,20,26,9.7,23,25.9,25.9,26,29.2,17.7,8.1,18.3,16.4,23037011,,
2006:Q3,pct40to60,10.2,12.9,12.3,15.9,8.6,10.6,8.9,5.4,5.2,6.2,6.3,5,16.3,4.5,11,12.5,7.3,15.4,5.3,15.7,14.6,14.6,13.9,19.3,8.9,4.2,11.5,9.3,23036865,,
2006:Q3,pct20to40,5.8,7.9,7.6,9.6,4.5,9.6,3.6,2.9,2.8,3.3,2.5,1.8,8.2,2.2,7.7,3,2.1,7.1,2.5,10.6,6.8,6.8,5.6,12.4,8.9,1.7,7.6,5.6,23042590,,
2006:Q3,pct00to20,3.4,5.1,5,5.2,2.3,4.4,1.6,1,1,1.4,1.2,1,2.9,1.5,3.9,0.2,0.2,1.7,4.3,6.2,3.4,3.3,2.6,6.6,6.4,1.6,4,3.4,23029127,,
2006:Q4,pct99to100,20.1,11.3,11.3,11.6,25.1,17.5,21.5,43.7,45.7,36.3,56.3,59.9,27.2,41.5,18.6,2.7,13.5,4,34.3,8.5,6,6,5.9,1.4,19.6,29.2,15.6,22.9,1155701,,
2006:Q4,pct80to99,43.1,42.2,43.5,34.7,43.7,39.3,49,37,36,40.5,25.4,23.8,38.8,40.3,41.1,55.2,56.6,46.4,44.2,35.9,43.5,43.5,46,31.1,36,56.3,42.8,43,21939256,,
2006:Q4,pct60to80,17.8,20.8,20.4,22.9,16,18.5,15.8,10.1,9.6,12.1,8.9,9,7.6,10.4,17.6,26.2,20.2,25.3,9.6,23,26,26,26.1,29.4,16.5,8.3,18.3,16.1,23092776,,
2006:Q4,pct40to60,10,12.7,12.1,15.9,8.5,10.7,8.7,5.4,5.1,6.2,6.1,4.9,16.3,4.2,11,12.7,7.4,15.3,5.2,15.7,14.4,14.4,13.8,19.2,9.8,3.7,11.6,9.1,23091552,,
2006:Q4,pct20to40,5.7,8,7.6,9.7,4.4,9.4,3.6,3.1,3,3.4,2.5,1.8,7.5,2.2,7.9,3.1,2.1,7.2,2.3,10.7,6.7,6.7,5.5,12.4,10.3,1.5,7.9,5.5,23099078,,
2006:Q4,pct00to20,3.3,5.1,5.1,5.2,2.3,4.5,1.5,0.7,0.5,1.4,0.8,0.6,2.7,1.5,3.8,0.1,0.2,1.8,4.4,6.3,3.3,3.3,2.6,6.5,7.7,1,3.8,3.3,23084197,,
2007:Q1,pct99to100,20.3,11.2,11.1,11.7,25.5,18,21.9,43.6,45.8,35.3,58.7,62.3,28,41.8,18.7,2.7,13.7,4.1,34.1,8.4,6,6,5.8,1.4,18.4,30.3,16.1,23.2,1157618,,
2007:Q1,pct80to99,43.3,42.4,43.9,34.5,43.7,39.7,48.7,36.8,35.7,41,24.7,23,39.8,40.2,41,55.7,56.2,46.8,44.6,35.8,43.5,43.5,46,31.1,36.1,55,42.7,43.2,21986790,,
2007:Q1,pct60to80,17.5,20.7,20.3,22.9,15.7,18,15.8,10.1,9.5,12.3,8.2,8.3,6.6,10.4,17.5,25.5,20.3,24.7,9.5,23.1,26.1,26.1,26.2,29.4,15.8,9,18.1,15.8,23142570,,
2007:Q1,pct40to60,9.9,12.6,12,15.8,8.4,10.7,8.5,5.4,5.2,6.3,5.7,4.5,16.2,4,11.1,12.8,7.5,15.3,5,15.7,14.4,14.4,13.8,19.1,10.4,3.2,11.4,9,23140320,,
2007:Q1,pct20to40,5.7,7.9,7.6,9.8,4.4,9.2,3.7,3.2,3.1,3.6,2.2,1.7,6.9,2.2,8.2,3.1,2.2,7.2,2.2,10.7,6.6,6.6,5.5,12.2,10.9,1.6,8.1,5.5,23149347,,
2007:Q1,pct00to20,3.3,5.1,5.1,5.3,2.3,4.5,1.3,0.9,0.7,1.5,0.5,0.3,2.5,1.5,3.6,0.1,0.2,1.8,4.6,6.3,3.4,3.4,2.7,6.7,8.3,0.9,3.7,3.3,23133416,,
2007:Q2,pct99to100,20.5,11.1,11,11.6,25.6,18.2,22.4,44.2,45.8,36.8,60.5,63.8,29,42,18.8,2.7,13.8,4.2,34,8.2,5.9,5.9,5.7,1.4,16.5,28.4,15.9,23.4,1159294,,
2007:Q2,pct80to99,43.4,42.6,44.1,34.5,43.9,39.6,48.5,36.6,35.8,40.1,25,23.3,40.9,40.1,40.9,56.1,55.8,47.3,44.9,35.7,43.8,43.8,46.1,31.2,36.3,58.4,42.5,43.3,22028162,,
2007:Q2,pct60to80,17.4,20.7,20.3,22.9,15.6,17.7,15.8,9.8,9.3,12,7.9,8.1,5.6,10.4,17.4,24.8,20.5,24.3,9.3,23.1,26.2,26.2,26.3,29.7,14.8,8.8,18.1,15.6,23186013,,
2007:Q2,pct40to60,9.8,12.5,11.9,15.7,8.3,10.8,8.4,5.4,5.2,6,4.7,3.5,16.2,3.9,11.1,13,7.6,15.2,5,15.8,14.2,14.2,13.7,19,11.2,2.8,11.5,8.9,23182838,,
2007:Q2,pct20to40,5.6,7.9,7.5,9.9,4.3,9.1,3.7,3.3,3.3,3.6,1.5,1,6.1,2.2,8.3,3.2,2.2,7.2,2,10.8,6.5,6.5,5.4,12.2,11.9,1.3,8.4,5.4,23192958,,
2007:Q2,pct00to20,3.3,5.2,5.1,5.4,2.3,4.6,1.2,0.8,0.6,1.5,0.4,0.2,2.2,1.5,3.5,0.1,0.2,1.8,4.7,6.4,3.4,3.4,2.7,6.6,9.3,0.2,3.5,3.3,23176446,,
2007:Q3,pct99to100,20.6,10.9,10.8,11.4,25.8,18.5,23.5,42.3,46.1,31.4,62.6,65.8,29.8,42.1,18.8,2.7,13.9,4.2,33.9,8.1,5.8,5.8,5.6,1.4,13.4,32.2,16.3,23.6,1160735,692871,3102141427
